"site_no","Date","waterYear","q_cfs"
"01463500",1997-11-13,1998,6100
"01463500",1997-11-14,1998,5500
"01463500",1997-11-15,1998,5670
"01463500",1997-11-16,1998,5480
"01463500",1997-11-17,1998,5120
"01463500",1997-11-18,1998,4840
"01463500",1997-11-19,1998,4510
"01463500",1997-11-20,1998,4190
"01463500",1997-11-21,1998,4020
"01463500",1997-11-22,1998,4480
"01463500",1997-11-23,1998,4820
"01463500",1997-11-24,1998,5540
"01463500",1997-11-25,1998,7240
"01463500",1997-11-26,1998,7360
"01463500",1997-11-27,1998,6760
"01463500",1997-11-28,1998,6260
"01463500",1997-11-29,1998,6120
"01463500",1997-11-30,1998,6430
"01463500",1997-12-01,1998,6380
"01463500",1997-12-02,1998,8010
"01463500",1997-12-03,1998,10800
"01463500",1997-12-04,1998,9630
"01463500",1997-12-05,1998,8570
"01463500",1997-12-06,1998,8080
"01463500",1997-12-07,1998,7940
"01463500",1997-12-08,1998,7590
"01463500",1997-12-09,1998,6940
"01463500",1997-12-10,1998,6790
"01463500",1997-12-11,1998,6850
"01463500",1997-12-12,1998,6220
"01463500",1997-12-13,1998,5900
"01463500",1997-12-14,1998,6020
"01463500",1997-12-15,1998,5400
"01463500",1997-12-16,1998,5130
"01463500",1997-12-17,1998,4930
"01463500",1997-12-18,1998,4770
"01463500",1997-12-19,1998,5040
"01463500",1997-12-20,1998,4570
"01463500",1997-12-21,1998,4540
"01463500",1997-12-22,1998,4440
"01463500",1997-12-23,1998,4540
"01463500",1997-12-24,1998,4820
"01463500",1997-12-25,1998,6410
"01463500",1997-12-26,1998,8640
"01463500",1997-12-27,1998,8510
"01463500",1997-12-28,1998,8890
"01463500",1997-12-29,1998,9180
"01463500",1997-12-30,1998,14000
"01463500",1997-12-31,1998,12700
"01463500",1998-01-01,1998,10500
"01463500",1998-01-02,1998,8550
"01463500",1998-01-03,1998,7510
"01463500",1998-01-04,1998,8390
"01463500",1998-01-05,1998,8270
"01463500",1998-01-06,1998,10300
"01463500",1998-01-07,1998,18300
"01463500",1998-01-08,1998,29100
"01463500",1998-01-09,1998,49400
"01463500",1998-01-10,1998,60200
"01463500",1998-01-11,1998,45900
"01463500",1998-01-12,1998,32400
"01463500",1998-01-13,1998,24500
"01463500",1998-01-14,1998,20300
"01463500",1998-01-15,1998,17800
"01463500",1998-01-16,1998,18600
"01463500",1998-01-17,1998,19100
"01463500",1998-01-18,1998,20100
"01463500",1998-01-19,1998,18000
"01463500",1998-01-20,1998,16400
"01463500",1998-01-21,1998,15000
"01463500",1998-01-22,1998,13600
"01463500",1998-01-23,1998,15000
"01463500",1998-01-24,1998,23800
"01463500",1998-01-25,1998,19200
"01463500",1998-01-26,1998,17400
"01463500",1998-01-27,1998,15500
"01463500",1998-01-28,1998,14100
"01463500",1998-01-29,1998,13700
"01463500",1998-01-30,1998,12900
"01463500",1998-01-31,1998,12100
"01463500",1998-02-01,1998,11400
"01463500",1998-02-02,1998,9890
"01463500",1998-02-03,1998,9180
"01463500",1998-02-04,1998,9650
"01463500",1998-02-05,1998,11600
"01463500",1998-02-06,1998,15600
"01463500",1998-02-07,1998,14100
"01463500",1998-02-08,1998,12900
"01463500",1998-02-09,1998,10900
"01463500",1998-02-10,1998,9990
"01463500",1998-02-11,1998,10400
"01463500",1998-02-12,1998,13100
"01463500",1998-02-13,1998,17700
"01463500",1998-02-14,1998,19400
"01463500",1998-02-15,1998,18100
"01463500",1998-02-16,1998,15200
"01463500",1998-02-17,1998,13400
"01463500",1998-02-18,1998,17600
"01463500",1998-02-19,1998,20000
"01463500",1998-02-20,1998,21600
"01463500",1998-02-21,1998,22700
"01463500",1998-02-22,1998,20200
"01463500",1998-02-23,1998,18100
"01463500",1998-02-24,1998,25400
"01463500",1998-02-25,1998,28900
"01463500",1998-02-26,1998,26000
"01463500",1998-02-27,1998,22900
"01463500",1998-02-28,1998,21100
"01463500",1998-03-01,1998,20500
"01463500",1998-03-02,1998,23000
"01463500",1998-03-03,1998,27500
"01463500",1998-03-04,1998,26000
"01463500",1998-03-05,1998,22600
"01463500",1998-03-06,1998,20100
"01463500",1998-03-07,1998,18000
"01463500",1998-03-08,1998,16800
"01463500",1998-03-09,1998,24000
"01463500",1998-03-10,1998,38900
"01463500",1998-03-11,1998,56100
"01463500",1998-03-12,1998,47000
"01463500",1998-03-13,1998,35400
"01463500",1998-03-14,1998,28600
"01463500",1998-03-15,1998,24900
"01463500",1998-03-16,1998,22100
"01463500",1998-03-17,1998,19700
"01463500",1998-03-18,1998,17800
"01463500",1998-03-19,1998,23100
"01463500",1998-03-20,1998,24300
"01463500",1998-03-21,1998,26000
"01463500",1998-03-22,1998,29000
"01463500",1998-03-23,1998,28100
"01463500",1998-03-24,1998,25500
"01463500",1998-03-25,1998,23100
"01463500",1998-03-26,1998,21300
"01463500",1998-03-27,1998,19800
"01463500",1998-03-28,1998,21500
"01463500",1998-03-29,1998,23000
"01463500",1998-03-30,1998,22400
"01463500",1998-03-31,1998,21000
"01463500",1998-04-01,1998,20000
"01463500",1998-04-02,1998,27000
"01463500",1998-04-03,1998,27200
"01463500",1998-04-04,1998,25400
"01463500",1998-04-05,1998,21600
"01463500",1998-04-06,1998,19200
"01463500",1998-04-07,1998,16900
"01463500",1998-04-08,1998,15400
"01463500",1998-04-09,1998,15100
"01463500",1998-04-10,1998,33200
"01463500",1998-04-11,1998,39200
"01463500",1998-04-12,1998,32800
"01463500",1998-04-13,1998,26600
"01463500",1998-04-14,1998,23000
"01463500",1998-04-15,1998,20900
"01463500",1998-04-16,1998,19400
"01463500",1998-04-17,1998,18100
"01463500",1998-04-18,1998,17000
"01463500",1998-04-19,1998,15900
"01463500",1998-04-20,1998,19200
"01463500",1998-04-21,1998,30500
"01463500",1998-04-22,1998,32300
"01463500",1998-04-23,1998,27500
"01463500",1998-04-24,1998,24400
"01463500",1998-04-25,1998,21700
"01463500",1998-04-26,1998,18600
"01463500",1998-04-27,1998,20100
"01463500",1998-04-28,1998,19600
"01463500",1998-04-29,1998,18000
"01463500",1998-04-30,1998,16300
"01463500",1998-05-01,1998,15400
"01463500",1998-05-02,1998,16200
"01463500",1998-05-03,1998,16500
"01463500",1998-05-04,1998,16300
"01463500",1998-05-05,1998,19000
"01463500",1998-05-06,1998,22600
"01463500",1998-05-07,1998,25400
"01463500",1998-05-08,1998,25800
"01463500",1998-05-09,1998,32600
"01463500",1998-05-10,1998,34900
"01463500",1998-05-11,1998,46300
"01463500",1998-05-12,1998,66800
"01463500",1998-05-13,1998,59400
"01463500",1998-05-14,1998,45700
"01463500",1998-05-15,1998,36400
"01463500",1998-05-16,1998,30000
"01463500",1998-05-17,1998,25200
"01463500",1998-05-18,1998,21000
"01463500",1998-05-19,1998,18300
"01463500",1998-05-20,1998,16900
"01463500",1998-05-21,1998,15400
"01463500",1998-05-22,1998,13900
"01463500",1998-05-23,1998,12200
"01463500",1998-05-24,1998,11100
"01463500",1998-05-25,1998,9820
"01463500",1998-05-26,1998,9250
"01463500",1998-05-27,1998,8930
"01463500",1998-05-28,1998,9480
"01463500",1998-05-29,1998,8780
"01463500",1998-05-30,1998,8350
"01463500",1998-05-31,1998,8180
"01463500",1998-06-01,1998,7930
"01463500",1998-06-02,1998,11500
"01463500",1998-06-03,1998,12000
"01463500",1998-06-04,1998,12200
"01463500",1998-06-05,1998,12500
"01463500",1998-06-06,1998,10300
"01463500",1998-06-07,1998,8710
"01463500",1998-06-08,1998,7300
"01463500",1998-06-09,1998,6610
"01463500",1998-06-10,1998,6710
"01463500",1998-06-11,1998,6370
"01463500",1998-06-12,1998,7620
"01463500",1998-06-13,1998,11800
"01463500",1998-06-14,1998,23100
"01463500",1998-06-15,1998,29100
"01463500",1998-06-16,1998,33000
"01463500",1998-06-17,1998,35900
"01463500",1998-06-18,1998,31300
"01463500",1998-06-19,1998,29700
"01463500",1998-06-20,1998,25700
"01463500",1998-06-21,1998,20900
"01463500",1998-06-22,1998,18400
"01463500",1998-06-23,1998,16000
"01463500",1998-06-24,1998,14900
"01463500",1998-06-25,1998,13200
"01463500",1998-06-26,1998,11900
"01463500",1998-06-27,1998,10600
"01463500",1998-06-28,1998,9750
"01463500",1998-06-29,1998,8430
"01463500",1998-06-30,1998,7780
"01463500",1998-07-01,1998,7610
"01463500",1998-07-02,1998,21100
"01463500",1998-07-03,1998,18900
"01463500",1998-07-04,1998,15500
"01463500",1998-07-05,1998,13200
"01463500",1998-07-06,1998,11200
"01463500",1998-07-07,1998,10900
"01463500",1998-07-08,1998,9910
"01463500",1998-07-09,1998,9400
"01463500",1998-07-10,1998,9800
"01463500",1998-07-11,1998,16300
"01463500",1998-07-12,1998,14900
"01463500",1998-07-13,1998,12500
"01463500",1998-07-14,1998,10400
"01463500",1998-07-15,1998,9530
"01463500",1998-07-16,1998,8210
"01463500",1998-07-17,1998,7200
"01463500",1998-07-18,1998,6760
"01463500",1998-07-19,1998,6170
"01463500",1998-07-20,1998,5290
"01463500",1998-07-21,1998,4790
"01463500",1998-07-22,1998,5110
"01463500",1998-07-23,1998,5230
"01463500",1998-07-24,1998,5060
"01463500",1998-07-25,1998,4700
"01463500",1998-07-26,1998,4160
"01463500",1998-07-27,1998,3950
"01463500",1998-07-28,1998,3330
"01463500",1998-07-29,1998,3100
"01463500",1998-07-30,1998,3560
"01463500",1998-07-31,1998,3730
"01463500",1998-08-01,1998,3670
"01463500",1998-08-02,1998,3380
"01463500",1998-08-03,1998,3030
"01463500",1998-08-04,1998,2920
"01463500",1998-08-05,1998,3060
"01463500",1998-08-06,1998,2960
"01463500",1998-08-07,1998,2860
"01463500",1998-08-08,1998,2830
"01463500",1998-08-09,1998,3000
"01463500",1998-08-10,1998,3100
"01463500",1998-08-11,1998,3610
"01463500",1998-08-12,1998,3670
"01463500",1998-08-13,1998,3300
"01463500",1998-08-14,1998,2980
"01463500",1998-08-15,1998,3120
"01463500",1998-08-16,1998,3020
"01463500",1998-08-17,1998,3230
"01463500",1998-08-18,1998,3610
"01463500",1998-08-19,1998,3840
"01463500",1998-08-20,1998,3740
"01463500",1998-08-21,1998,3510
"01463500",1998-08-22,1998,3090
"01463500",1998-08-23,1998,3070
"01463500",1998-08-24,1998,3550
"01463500",1998-08-25,1998,2950
"01463500",1998-08-26,1998,3120
"01463500",1998-08-27,1998,4120
"01463500",1998-08-28,1998,4050
"01463500",1998-08-29,1998,3260
"01463500",1998-08-30,1998,3390
"01463500",1998-08-31,1998,3000
"01463500",1998-09-01,1998,2790
"01463500",1998-09-02,1998,2890
"01463500",1998-09-03,1998,3360
"01463500",1998-09-04,1998,3490
"01463500",1998-09-05,1998,3130
"01463500",1998-09-06,1998,3030
"01463500",1998-09-07,1998,2940
"01463500",1998-09-08,1998,3350
"01463500",1998-09-09,1998,3670
"01463500",1998-09-10,1998,3360
"01463500",1998-09-11,1998,2820
"01463500",1998-09-12,1998,2710
"01463500",1998-09-13,1998,2750
"01463500",1998-09-14,1998,2660
"01463500",1998-09-15,1998,3070
"01463500",1998-09-16,1998,2810
"01463500",1998-09-17,1998,2980
"01463500",1998-09-18,1998,3110
"01463500",1998-09-19,1998,2940
"01463500",1998-09-20,1998,2940
"01463500",1998-09-21,1998,2770
"01463500",1998-09-22,1998,2960
"01463500",1998-09-23,1998,2920
"01463500",1998-09-24,1998,3210
"01463500",1998-09-25,1998,2890
"01463500",1998-09-26,1998,3080
"01463500",1998-09-27,1998,3000
"01463500",1998-09-28,1998,2970
"01463500",1998-09-29,1998,2910
"01463500",1998-09-30,1998,2780
"01463500",1998-10-01,1999,3040
"01463500",1998-10-02,1999,2880
"01463500",1998-10-03,1999,2480
"01463500",1998-10-04,1999,2510
"01463500",1998-10-05,1999,2890
"01463500",1998-10-06,1999,2960
"01463500",1998-10-07,1999,2760
"01463500",1998-10-08,1999,3100
"01463500",1998-10-09,1999,6800
"01463500",1998-10-10,1999,7130
"01463500",1998-10-11,1999,8970
"01463500",1998-10-12,1999,7140
"01463500",1998-10-13,1999,5340
"01463500",1998-10-14,1999,4510
"01463500",1998-10-15,1999,4810
"01463500",1998-10-16,1999,4510
"01463500",1998-10-17,1999,4150
"01463500",1998-10-18,1999,4220
"01463500",1998-10-19,1999,4080
"01463500",1998-10-20,1999,3330
"01463500",1998-10-21,1999,3020
"01463500",1998-10-22,1999,2920
"01463500",1998-10-23,1999,2930
"01463500",1998-10-24,1999,2980
"01463500",1998-10-25,1999,3090
"01463500",1998-10-26,1999,3120
"01463500",1998-10-27,1999,3180
"01463500",1998-10-28,1999,3230
"01463500",1998-10-29,1999,3210
"01463500",1998-10-30,1999,3290
"01463500",1998-10-31,1999,3130
"01463500",1998-11-01,1999,3000
"01463500",1998-11-02,1999,2930
"01463500",1998-11-03,1999,2840
"01463500",1998-11-04,1999,2880
"01463500",1998-11-05,1999,2900
"01463500",1998-11-06,1999,2880
"01463500",1998-11-07,1999,2960
"01463500",1998-11-08,1999,3260
"01463500",1998-11-09,1999,3090
"01463500",1998-11-10,1999,2830
"01463500",1998-11-11,1999,2980
"01463500",1998-11-12,1999,3250
"01463500",1998-11-13,1999,3370
"01463500",1998-11-14,1999,2920
"01463500",1998-11-15,1999,2990
"01463500",1998-11-16,1999,3180
"01463500",1998-11-17,1999,2940
"01463500",1998-11-18,1999,2830
"01463500",1998-11-19,1999,2750
"01463500",1998-11-20,1999,2810
"01463500",1998-11-21,1999,2830
"01463500",1998-11-22,1999,2830
"01463500",1998-11-23,1999,2840
"01463500",1998-11-24,1999,2950
"01463500",1998-11-25,1999,2890
"01463500",1998-11-26,1999,2810
"01463500",1998-11-27,1999,3550
"01463500",1998-11-28,1999,3950
"01463500",1998-11-29,1999,3720
"01463500",1998-11-30,1999,3930
"01463500",1998-12-01,1999,3480
"01463500",1998-12-02,1999,2980
"01463500",1998-12-03,1999,2940
"01463500",1998-12-04,1999,2790
"01463500",1998-12-05,1999,2730
"01463500",1998-12-06,1999,2790
"01463500",1998-12-07,1999,2730
"01463500",1998-12-08,1999,2830
"01463500",1998-12-09,1999,2790
"01463500",1998-12-10,1999,2880
"01463500",1998-12-11,1999,2800
"01463500",1998-12-12,1999,2830
"01463500",1998-12-13,1999,2960
"01463500",1998-12-14,1999,2790
"01463500",1998-12-15,1999,2720
"01463500",1998-12-16,1999,2680
"01463500",1998-12-17,1999,2650
"01463500",1998-12-18,1999,2650
"01463500",1998-12-19,1999,2720
"01463500",1998-12-20,1999,2700
"01463500",1998-12-21,1999,2750
"01463500",1998-12-22,1999,2680
"01463500",1998-12-23,1999,2680
"01463500",1998-12-24,1999,2640
"01463500",1998-12-25,1999,2960
"01463500",1998-12-26,1999,3520
"01463500",1998-12-27,1999,2700
"01463500",1998-12-28,1999,2300
"01463500",1998-12-29,1999,2550
"01463500",1998-12-30,1999,3050
"01463500",1998-12-31,1999,3250
"01463500",1999-01-01,1999,2420
"01463500",1999-01-02,1999,2490
"01463500",1999-01-03,1999,5330
"01463500",1999-01-04,1999,8990
"01463500",1999-01-05,1999,5850
"01463500",1999-01-06,1999,4010
"01463500",1999-01-07,1999,3500
"01463500",1999-01-08,1999,3810
"01463500",1999-01-09,1999,3930
"01463500",1999-01-10,1999,8450
"01463500",1999-01-11,1999,7090
"01463500",1999-01-12,1999,5910
"01463500",1999-01-13,1999,5580
"01463500",1999-01-14,1999,6430
"01463500",1999-01-15,1999,6680
"01463500",1999-01-16,1999,7620
"01463500",1999-01-17,1999,6420
"01463500",1999-01-18,1999,9440
"01463500",1999-01-19,1999,28500
"01463500",1999-01-20,1999,18100
"01463500",1999-01-21,1999,19400
"01463500",1999-01-22,1999,17700
"01463500",1999-01-23,1999,16700
"01463500",1999-01-24,1999,23100
"01463500",1999-01-25,1999,57300
"01463500",1999-01-26,1999,58600
"01463500",1999-01-27,1999,37900
"01463500",1999-01-28,1999,28400
"01463500",1999-01-29,1999,23000
"01463500",1999-01-30,1999,18800
"01463500",1999-01-31,1999,15900
"01463500",1999-02-01,1999,13800
"01463500",1999-02-02,1999,13800
"01463500",1999-02-03,1999,20300
"01463500",1999-02-04,1999,22300
"01463500",1999-02-05,1999,22100
"01463500",1999-02-06,1999,18700
"01463500",1999-02-07,1999,16800
"01463500",1999-02-08,1999,15600
"01463500",1999-02-09,1999,14300
"01463500",1999-02-10,1999,12900
"01463500",1999-02-11,1999,12300
"01463500",1999-02-12,1999,11400
"01463500",1999-02-13,1999,12700
"01463500",1999-02-14,1999,14300
"01463500",1999-02-15,1999,14500
"01463500",1999-02-16,1999,12900
"01463500",1999-02-17,1999,12200
"01463500",1999-02-18,1999,14100
"01463500",1999-02-19,1999,15700
"01463500",1999-02-20,1999,14400
"01463500",1999-02-21,1999,12900
"01463500",1999-02-22,1999,11500
"01463500",1999-02-23,1999,10500
"01463500",1999-02-24,1999,9210
"01463500",1999-02-25,1999,8740
"01463500",1999-02-26,1999,8790
"01463500",1999-02-27,1999,8780
"01463500",1999-02-28,1999,8590
"01463500",1999-03-01,1999,10000
"01463500",1999-03-02,1999,11500
"01463500",1999-03-03,1999,12200
"01463500",1999-03-04,1999,13600
"01463500",1999-03-05,1999,19300
"01463500",1999-03-06,1999,24600
"01463500",1999-03-07,1999,20400
"01463500",1999-03-08,1999,16900
"01463500",1999-03-09,1999,14500
"01463500",1999-03-10,1999,12900
"01463500",1999-03-11,1999,12200
"01463500",1999-03-12,1999,11800
"01463500",1999-03-13,1999,10800
"01463500",1999-03-14,1999,9790
"01463500",1999-03-15,1999,9770
"01463500",1999-03-16,1999,10300
"01463500",1999-03-17,1999,11100
"01463500",1999-03-18,1999,11300
"01463500",1999-03-19,1999,11000
"01463500",1999-03-20,1999,11500
"01463500",1999-03-21,1999,11400
"01463500",1999-03-22,1999,29100
"01463500",1999-03-23,1999,33100
"01463500",1999-03-24,1999,30900
"01463500",1999-03-25,1999,25600
"01463500",1999-03-26,1999,21900
"01463500",1999-03-27,1999,19500
"01463500",1999-03-28,1999,17700
"01463500",1999-03-29,1999,16700
"01463500",1999-03-30,1999,16300
"01463500",1999-03-31,1999,15900
"01463500",1999-04-01,1999,15300
"01463500",1999-04-02,1999,14200
"01463500",1999-04-03,1999,13800
"01463500",1999-04-04,1999,13400
"01463500",1999-04-05,1999,12800
"01463500",1999-04-06,1999,12000
"01463500",1999-04-07,1999,11600
"01463500",1999-04-08,1999,10800
"01463500",1999-04-09,1999,10200
"01463500",1999-04-10,1999,11600
"01463500",1999-04-11,1999,12100
"01463500",1999-04-12,1999,12300
"01463500",1999-04-13,1999,11700
"01463500",1999-04-14,1999,11300
"01463500",1999-04-15,1999,10800
"01463500",1999-04-16,1999,10200
"01463500",1999-04-17,1999,10800
"01463500",1999-04-18,1999,10300
"01463500",1999-04-19,1999,9660
"01463500",1999-04-20,1999,9590
"01463500",1999-04-21,1999,10700
"01463500",1999-04-22,1999,10100
"01463500",1999-04-23,1999,9940
"01463500",1999-04-24,1999,10900
"01463500",1999-04-25,1999,11200
"01463500",1999-04-26,1999,11000
"01463500",1999-04-27,1999,9920
"01463500",1999-04-28,1999,9840
"01463500",1999-04-29,1999,8990
"01463500",1999-04-30,1999,8360
"01463500",1999-05-01,1999,7880
"01463500",1999-05-02,1999,7430
"01463500",1999-05-03,1999,6730
"01463500",1999-05-04,1999,6350
"01463500",1999-05-05,1999,6780
"01463500",1999-05-06,1999,6740
"01463500",1999-05-07,1999,6690
"01463500",1999-05-08,1999,6390
"01463500",1999-05-09,1999,6950
"01463500",1999-05-10,1999,6570
"01463500",1999-05-11,1999,6520
"01463500",1999-05-12,1999,6320
"01463500",1999-05-13,1999,5820
"01463500",1999-05-14,1999,5390
"01463500",1999-05-15,1999,4860
"01463500",1999-05-16,1999,4530
"01463500",1999-05-17,1999,4460
"01463500",1999-05-18,1999,4100
"01463500",1999-05-19,1999,4090
"01463500",1999-05-20,1999,6080
"01463500",1999-05-21,1999,7560
"01463500",1999-05-22,1999,7490
"01463500",1999-05-23,1999,6780
"01463500",1999-05-24,1999,7730
"01463500",1999-05-25,1999,8580
"01463500",1999-05-26,1999,10700
"01463500",1999-05-27,1999,12500
"01463500",1999-05-28,1999,10500
"01463500",1999-05-29,1999,8970
"01463500",1999-05-30,1999,7800
"01463500",1999-05-31,1999,6760
"01463500",1999-06-01,1999,5930
"01463500",1999-06-02,1999,5360
"01463500",1999-06-03,1999,5290
"01463500",1999-06-04,1999,5080
"01463500",1999-06-05,1999,4790
"01463500",1999-06-06,1999,4460
"01463500",1999-06-07,1999,3980
"01463500",1999-06-08,1999,3650
"01463500",1999-06-09,1999,3560
"01463500",1999-06-10,1999,3850
"01463500",1999-06-11,1999,3790
"01463500",1999-06-12,1999,3450
"01463500",1999-06-13,1999,3200
"01463500",1999-06-14,1999,3420
"01463500",1999-06-15,1999,3590
"01463500",1999-06-16,1999,3400
"01463500",1999-06-17,1999,3340
"01463500",1999-06-18,1999,3200
"01463500",1999-06-19,1999,3360
"01463500",1999-06-20,1999,3400
"01463500",1999-06-21,1999,3240
"01463500",1999-06-22,1999,3180
"01463500",1999-06-23,1999,3130
"01463500",1999-06-24,1999,3290
"01463500",1999-06-25,1999,3100
"01463500",1999-06-26,1999,2800
"01463500",1999-06-27,1999,2760
"01463500",1999-06-28,1999,3020
"01463500",1999-06-29,1999,2940
"01463500",1999-06-30,1999,2930
"01463500",1999-07-01,1999,2960
"01463500",1999-07-02,1999,3010
"01463500",1999-07-03,1999,3040
"01463500",1999-07-04,1999,2870
"01463500",1999-07-05,1999,2590
"01463500",1999-07-06,1999,2690
"01463500",1999-07-07,1999,2550
"01463500",1999-07-08,1999,3120
"01463500",1999-07-09,1999,3400
"01463500",1999-07-10,1999,2840
"01463500",1999-07-11,1999,2900
"01463500",1999-07-12,1999,2660
"01463500",1999-07-13,1999,2260
"01463500",1999-07-14,1999,2300
"01463500",1999-07-15,1999,2530
