agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,1997-12-06,151,A
USGS,01463500,1997-12-07,157,A
USGS,01463500,1997-12-08,155,A
USGS,01463500,1997-12-09,156,A
USGS,01463500,1997-12-10,162,A
USGS,01463500,1997-12-11,167,A
USGS,01463500,1997-12-12,174,A
USGS,01463500,1997-12-13,184,A
USGS,01463500,1997-12-14,193,A
USGS,01463500,1997-12-15,190,A
USGS,01463500,1997-12-16,191,A
USGS,01463500,1997-12-17,193,A
USGS,01463500,1997-12-18,195,A
USGS,01463500,1997-12-19,201,A
USGS,01463500,1997-12-20,200,A
USGS,01463500,1997-12-21,201,A
USGS,01463500,1997-12-22,205,A
USGS,01463500,1997-12-23,201,A
USGS,01463500,1997-12-24,205,A
USGS,01463500,1997-12-25,218,A
USGS,01463500,1997-12-26,220,A
USGS,01463500,1997-12-27,213,A
USGS,01463500,1997-12-28,196,A
USGS,01463500,1997-12-29,184,A
USGS,01463500,1997-12-30,175,A
USGS,01463500,1997-12-31,193,A
USGS,01463500,1998-01-01,194,A
USGS,01463500,1998-01-02,188,A
USGS,01463500,1998-01-03,189,A
USGS,01463500,1998-01-04,198,A
USGS,01463500,1998-01-05,183,A
USGS,01463500,1998-01-06,180,A
USGS,01463500,1998-01-07,152,A
USGS,01463500,1998-01-08,127,A
USGS,01463500,1998-01-09,126,A
USGS,01463500,1998-01-10,119,A
USGS,01463500,1998-01-11,111,A
USGS,01463500,1998-01-12,108,A
USGS,01463500,1998-01-13,109,A
USGS,01463500,1998-01-14,120,A
USGS,01463500,1998-01-15,125,A
USGS,01463500,1998-01-16,134,A
USGS,01463500,1998-01-22,158,A
USGS,01463500,1998-01-28,174,A
USGS,01463500,1998-01-29,176,A
USGS,01463500,1998-01-30,182,A
USGS,01463500,1998-01-31,176,A
USGS,01463500,1998-02-01,175,A
USGS,01463500,1998-02-02,175,A
USGS,01463500,1998-02-03,182,A
USGS,01463500,1998-02-04,185,A
USGS,01463500,1998-02-05,179,A
USGS,01463500,1998-02-06,201,A
USGS,01463500,1998-02-07,192,A
USGS,01463500,1998-02-08,180,A
USGS,01463500,1998-02-11,187,A
USGS,01463500,1998-02-12,180,A
USGS,01463500,1998-02-13,176,A
USGS,01463500,1998-02-14,159,A
USGS,01463500,1998-02-15,147,A
USGS,01463500,1998-02-16,148,A
USGS,01463500,1998-02-17,154,A
USGS,01463500,1998-02-18,156,A
USGS,01463500,1998-02-19,155,A
USGS,01463500,1998-02-20,149,A
USGS,01463500,1998-02-21,139,A
USGS,01463500,1998-02-22,135,A
USGS,01463500,1998-02-24,138,A
USGS,01463500,1998-02-25,143,A
USGS,01463500,1998-02-26,143,A
USGS,01463500,1998-02-27,144,A
USGS,01463500,1998-02-28,146,A
USGS,01463500,1998-03-01,146,A
USGS,01463500,1998-03-02,146,A
USGS,01463500,1998-03-03,129,A
USGS,01463500,1998-03-04,122,A
USGS,01463500,1998-03-05,122,A
USGS,01463500,1998-03-06,125,A
USGS,01463500,1998-03-07,130,A
USGS,01463500,1998-03-08,133,A
USGS,01463500,1998-03-09,134,A
USGS,01463500,1998-03-10,137,A
USGS,01463500,1998-03-11,111,A
USGS,01463500,1998-03-12,98,A
USGS,01463500,1998-03-13,104,A
USGS,01463500,1998-03-14,113,A
USGS,01463500,1998-03-15,122,A
USGS,01463500,1998-03-16,128,A
USGS,01463500,1998-03-17,131,A
USGS,01463500,1998-03-18,137,A
USGS,01463500,1998-03-19,139,A
USGS,01463500,1998-03-20,151,A
USGS,01463500,1998-03-21,145,A
USGS,01463500,1998-03-22,149,A
USGS,01463500,1998-03-23,147,A
USGS,01463500,1998-03-24,141,A
USGS,01463500,1998-03-25,137,A
USGS,01463500,1998-03-26,141,A
USGS,01463500,1998-03-27,143,A
USGS,01463500,1998-03-28,142,A
USGS,01463500,1998-03-29,133,A
USGS,01463500,1998-03-30,126,A
USGS,01463500,1998-03-31,124,A
USGS,01463500,1998-04-01,126,A
USGS,01463500,1998-04-02,132,A
USGS,01463500,1998-04-03,133,A
USGS,01463500,1998-04-04,123,A
USGS,01463500,1998-04-05,125,A
USGS,01463500,1998-04-06,129,A
USGS,01463500,1998-04-07,133,A
USGS,01463500,1998-04-08,145,A
USGS,01463500,1998-04-09,145,A
USGS,01463500,1998-04-10,137,A
USGS,01463500,1998-04-11,129,A
USGS,01463500,1998-04-12,119,A
USGS,01463500,1998-04-13,123,A
USGS,01463500,1998-04-14,129,A
USGS,01463500,1998-04-15,133,A
USGS,01463500,1998-04-16,140,A
USGS,01463500,1998-04-17,142,A
USGS,01463500,1998-04-18,144,A
USGS,01463500,1998-04-19,148,A
USGS,01463500,1998-04-20,151,A
USGS,01463500,1998-04-21,133,A
USGS,01463500,1998-04-22,107,A
USGS,01463500,1998-04-23,109,A
USGS,01463500,1998-04-24,112,A
USGS,01463500,1998-04-25,119,A
USGS,01463500,1998-04-26,124,A
USGS,01463500,1998-04-27,135,A
USGS,01463500,1998-04-28,138,A
USGS,01463500,1998-04-29,133,A
USGS,01463500,1998-04-30,138,A
USGS,01463500,1998-05-01,143,A
USGS,01463500,1998-05-02,145,A
USGS,01463500,1998-05-03,149,A
USGS,01463500,1998-05-04,152,A
USGS,01463500,1998-05-05,146,A
USGS,01463500,1998-05-06,130,A
USGS,01463500,1998-05-07,128,A
USGS,01463500,1998-05-08,130,A
USGS,01463500,1998-05-09,126,A
USGS,01463500,1998-05-10,133,A
USGS,01463500,1998-05-11,129,A
USGS,01463500,1998-05-12,107,A
USGS,01463500,1998-05-13,102,A
USGS,01463500,1998-05-14,111,A
USGS,01463500,1998-05-15,121,A
USGS,01463500,1998-05-16,129,A
USGS,01463500,1998-05-17,137,A
USGS,01463500,1998-05-18,147,A
USGS,01463500,1998-05-19,153,A
USGS,01463500,1998-05-20,157,A
USGS,01463500,1998-05-21,163,A
USGS,01463500,1998-05-22,169,A
USGS,01463500,1998-05-23,176,A
USGS,01463500,1998-05-26,200,A
USGS,01463500,1998-05-27,206,A
USGS,01463500,1998-05-28,204,A
USGS,01463500,1998-05-29,196,A
USGS,01463500,1998-05-30,200,A
USGS,01463500,1998-05-31,208,A
USGS,01463500,1998-06-02,208,A
USGS,01463500,1998-06-03,175,A
USGS,01463500,1998-06-04,171,A
USGS,01463500,1998-06-05,150,A
USGS,01463500,1998-06-06,152,A
USGS,01463500,1998-06-07,164,A
USGS,01463500,1998-06-08,179,A
USGS,01463500,1998-06-09,192,A
USGS,01463500,1998-06-10,201,A
USGS,01463500,1998-06-11,206,A
USGS,01463500,1998-06-12,207,A
USGS,01463500,1998-06-13,206,A
USGS,01463500,1998-06-14,172,A
USGS,01463500,1998-06-15,140,A
USGS,01463500,1998-06-16,117,A
USGS,01463500,1998-06-17,104,A
USGS,01463500,1998-06-18,105,A
USGS,01463500,1998-06-19,108,A
USGS,01463500,1998-06-20,110,A
USGS,01463500,1998-06-21,115,A
USGS,01463500,1998-06-22,124,A
USGS,01463500,1998-06-23,132,A
USGS,01463500,1998-06-24,141,A
USGS,01463500,1998-06-25,147,A
USGS,01463500,1998-06-26,156,A
USGS,01463500,1998-06-27,162,A
USGS,01463500,1998-06-28,166,A
USGS,01463500,1998-06-29,176,A
USGS,01463500,1998-07-01,185,A
USGS,01463500,1998-07-02,155,A
USGS,01463500,1998-07-03,108,A
USGS,01463500,1998-07-04,112,A
USGS,01463500,1998-07-05,120,A
USGS,01463500,1998-07-06,130,A
USGS,01463500,1998-07-07,136,A
USGS,01463500,1998-07-08,139,A
USGS,01463500,1998-07-09,154,A
USGS,01463500,1998-07-10,170,A
USGS,01463500,1998-07-11,136,A
USGS,01463500,1998-07-12,113,A
USGS,01463500,1998-07-13,120,A
USGS,01463500,1998-07-14,128,A
USGS,01463500,1998-07-15,136,A
USGS,01463500,1998-07-16,144,A
USGS,01463500,1998-07-17,159,A
USGS,01463500,1998-07-18,170,A
USGS,01463500,1998-07-19,176,A
USGS,01463500,1998-07-20,182,A
USGS,01463500,1998-07-21,198,A
USGS,01463500,1998-07-22,204,A
USGS,01463500,1998-07-23,204,A
USGS,01463500,1998-07-24,206,A
USGS,01463500,1998-07-25,206,A
USGS,01463500,1998-07-26,209,A
USGS,01463500,1998-07-27,215,A
USGS,01463500,1998-07-28,222,A
USGS,01463500,1998-07-29,231,A
USGS,01463500,1998-07-30,238,A
USGS,01463500,1998-07-31,238,A
USGS,01463500,1998-08-01,236,A
USGS,01463500,1998-08-02,240,A
USGS,01463500,1998-08-03,238,A
USGS,01463500,1998-08-04,235,A
USGS,01463500,1998-08-05,239,A
USGS,01463500,1998-08-06,242,A
USGS,01463500,1998-08-07,242,A
USGS,01463500,1998-08-08,250,A
USGS,01463500,1998-08-09,256,A
USGS,01463500,1998-08-10,259,A
USGS,01463500,1998-08-11,240,A
USGS,01463500,1998-08-12,240,A
USGS,01463500,1998-08-13,246,A
USGS,01463500,1998-08-14,234,A
USGS,01463500,1998-08-15,229,A
USGS,01463500,1998-08-16,233,A
USGS,01463500,1998-08-17,234,A
USGS,01463500,1998-08-18,229,A
USGS,01463500,1998-08-19,232,A
USGS,01463500,1998-08-20,239,A
USGS,01463500,1998-08-21,236,A
USGS,01463500,1998-08-22,229,A
USGS,01463500,1998-08-23,229,A
USGS,01463500,1998-08-26,244,A
USGS,01463500,1998-08-27,226,A
USGS,01463500,1998-08-28,233,A
USGS,01463500,1998-08-29,231,A
USGS,01463500,1998-08-30,241,A
USGS,01463500,1998-08-31,240,A
USGS,01463500,1998-09-01,234,A
USGS,01463500,1998-09-02,239,A
USGS,01463500,1998-09-03,238,A
USGS,01463500,1998-09-04,245,A
USGS,01463500,1998-09-05,252,A
USGS,01463500,1998-09-06,245,A
USGS,01463500,1998-09-07,237,A
USGS,01463500,1998-09-08,228,A
USGS,01463500,1998-09-09,230,A
USGS,01463500,1998-09-10,233,A
USGS,01463500,1998-09-11,225,A
USGS,01463500,1998-09-12,234,A
USGS,01463500,1998-09-13,251,A
USGS,01463500,1998-09-14,266,A
USGS,01463500,1998-09-15,250,A
USGS,01463500,1998-09-16,234,A
USGS,01463500,1998-09-17,227,A
USGS,01463500,1998-09-18,222,A
USGS,01463500,1998-09-19,225,A
USGS,01463500,1998-09-20,241,A
USGS,01463500,1998-09-21,238,A
USGS,01463500,1998-09-22,240,A
USGS,01463500,1998-09-23,246,A
USGS,01463500,1998-09-24,224,A
USGS,01463500,1998-09-27,226,A
USGS,01463500,1998-09-29,232,A
USGS,01463500,1998-10-02,223,A
USGS,01463500,1998-10-03,220,A
USGS,01463500,1998-10-04,230,A
USGS,01463500,1998-10-05,249,A
USGS,01463500,1998-10-06,256,A
USGS,01463500,1998-10-07,239,A
USGS,01463500,1998-10-08,226,A
USGS,01463500,1998-10-09,218,A
USGS,01463500,1998-10-10,231,A
USGS,01463500,1998-10-11,214,A
USGS,01463500,1998-10-12,196,A
USGS,01463500,1998-10-13,191,A
USGS,01463500,1998-10-14,198,A
USGS,01463500,1998-10-15,213,A
USGS,01463500,1998-10-16,226,A
USGS,01463500,1998-10-17,231,A
USGS,01463500,1998-10-18,233,A
USGS,01463500,1998-10-19,231,A
USGS,01463500,1998-10-20,230,A
USGS,01463500,1998-10-21,222,A
USGS,01463500,1998-10-22,230,A
USGS,01463500,1998-10-23,245,A
USGS,01463500,1998-10-24,250,A
USGS,01463500,1998-10-25,250,A
USGS,01463500,1998-10-26,250,A
USGS,01463500,1998-10-27,243,A
USGS,01463500,1998-10-28,237,A
USGS,01463500,1998-10-29,229,A
USGS,01463500,1998-10-30,230,A
USGS,01463500,1998-10-31,231,A
USGS,01463500,1998-11-01,233,A
USGS,01463500,1998-11-02,236,A
USGS,01463500,1998-11-03,236,A
USGS,01463500,1998-11-04,234,A
USGS,01463500,1998-11-05,234,A
USGS,01463500,1998-11-06,231,A
USGS,01463500,1998-11-07,233,A
USGS,01463500,1998-11-08,228,A
USGS,01463500,1998-11-09,228,A
USGS,01463500,1998-11-10,230,A
USGS,01463500,1998-11-11,232,A
USGS,01463500,1998-11-12,231,A
USGS,01463500,1998-11-13,232,A
USGS,01463500,1998-11-14,243,A
USGS,01463500,1998-11-15,241,A
USGS,01463500,1998-11-16,239,A
USGS,01463500,1998-11-17,227,A
USGS,01463500,1998-11-18,224,A
USGS,01463500,1998-11-19,226,A
USGS,01463500,1998-11-20,230,A
USGS,01463500,1998-11-21,236,A
USGS,01463500,1998-11-22,241,A
USGS,01463500,1998-11-23,240,A
USGS,01463500,1998-11-24,236,A
USGS,01463500,1998-11-25,229,A
USGS,01463500,1998-11-26,224,A
USGS,01463500,1998-11-27,227,A
USGS,01463500,1998-11-28,242,A
USGS,01463500,1998-11-29,241,A
USGS,01463500,1998-11-30,221,A
USGS,01463500,1998-12-01,208,A
USGS,01463500,1998-12-02,206,A
USGS,01463500,1998-12-03,214,A
USGS,01463500,1998-12-04,223,A
USGS,01463500,1998-12-05,230,A
USGS,01463500,1998-12-06,236,A
USGS,01463500,1998-12-07,238,A
USGS,01463500,1998-12-08,238,A
USGS,01463500,1998-12-09,233,A
USGS,01463500,1998-12-10,231,A
USGS,01463500,1998-12-11,232,A
USGS,01463500,1998-12-12,235,A
USGS,01463500,1998-12-13,236,A
USGS,01463500,1998-12-14,229,A
USGS,01463500,1998-12-16,227,A
USGS,01463500,1998-12-17,229,A
USGS,01463500,1998-12-18,230,A
USGS,01463500,1998-12-19,232,A
USGS,01463500,1998-12-20,235,A
USGS,01463500,1998-12-21,234,A
USGS,01463500,1998-12-22,230,A
USGS,01463500,1998-12-23,231,A
USGS,01463500,1998-12-24,227,A
USGS,01463500,1998-12-25,231,A
USGS,01463500,1998-12-26,233,A
USGS,01463500,1998-12-27,215,A
USGS,01463500,1998-12-28,209,A
USGS,01463500,1998-12-29,218,A
USGS,01463500,1998-12-30,231,A
USGS,01463500,1998-12-31,234,A
USGS,01463500,1999-01-01,231,A
USGS,01463500,1999-01-02,238,A
USGS,01463500,1999-01-03,238,A
USGS,01463500,1999-01-04,244,A
USGS,01463500,1999-01-05,332,A
USGS,01463500,1999-01-06,306,A
USGS,01463500,1999-01-07,292,A
USGS,01463500,1999-01-08,299,A
USGS,01463500,1999-01-09,287,A
USGS,01463500,1999-01-10,302,A
USGS,01463500,1999-01-11,409,A
USGS,01463500,1999-01-12,316,A
USGS,01463500,1999-01-13,300,A
USGS,01463500,1999-01-14,282,A
USGS,01463500,1999-01-15,270,A
USGS,01463500,1999-01-16,265,A
USGS,01463500,1999-01-17,349,A
USGS,01463500,1999-01-18,386,A
USGS,01463500,1999-01-19,232,A
USGS,01463500,1999-01-20,206,A
USGS,01463500,1999-01-21,205,A
USGS,01463500,1999-01-22,177,A
USGS,01463500,1999-01-23,183,A
USGS,01463500,1999-01-24,176,A
USGS,01463500,1999-01-25,146,A
USGS,01463500,1999-01-26,106,A
USGS,01463500,1999-01-27,103,A
USGS,01463500,1999-01-28,111,A
USGS,01463500,1999-01-29,119,A
USGS,01463500,1999-01-30,126,A
USGS,01463500,1999-01-31,133,A
USGS,01463500,1999-02-01,140,A
USGS,01463500,1999-02-02,145,A
USGS,01463500,1999-02-03,157,A
USGS,01463500,1999-02-04,151,A
USGS,01463500,1999-02-05,137,A
USGS,01463500,1999-02-06,137,A
USGS,01463500,1999-02-07,138,A
USGS,01463500,1999-02-08,139,A
USGS,01463500,1999-02-09,152,A
USGS,01463500,1999-02-10,159,A
USGS,01463500,1999-02-11,160,A
USGS,01463500,1999-02-12,160,A
USGS,01463500,1999-02-13,164,A
USGS,01463500,1999-02-14,167,A
USGS,01463500,1999-02-15,155,A
USGS,01463500,1999-02-17,159,A
USGS,01463500,1999-02-18,159,A
USGS,01463500,1999-02-19,160,A
USGS,01463500,1999-02-20,163,A
USGS,01463500,1999-02-21,163,A
USGS,01463500,1999-02-22,165,A
USGS,01463500,1999-02-23,166,A
USGS,01463500,1999-02-24,170,A
USGS,01463500,1999-02-25,178,A
USGS,01463500,1999-02-26,180,A
USGS,01463500,1999-02-27,180,A
USGS,01463500,1999-02-28,175,A
USGS,01463500,1999-03-01,176,A
USGS,01463500,1999-03-02,183,A
USGS,01463500,1999-03-03,180,A
USGS,01463500,1999-03-04,166,A
USGS,01463500,1999-03-05,166,A
USGS,01463500,1999-03-06,134,A
USGS,01463500,1999-03-07,133,A
USGS,01463500,1999-03-08,139,A
USGS,01463500,1999-03-09,143,A
USGS,01463500,1999-03-10,149,A
USGS,01463500,1999-03-11,158,A
USGS,01463500,1999-03-12,160,A
USGS,01463500,1999-03-13,161,A
USGS,01463500,1999-03-14,165,A
USGS,01463500,1999-03-15,169,A
USGS,01463500,1999-03-16,182,A
USGS,01463500,1999-03-17,193,A
USGS,01463500,1999-03-18,183,A
USGS,01463500,1999-03-19,185,A
USGS,01463500,1999-03-20,179,A
USGS,01463500,1999-03-21,169,A
USGS,01463500,1999-03-22,150,A
USGS,01463500,1999-03-23,161,A
USGS,01463500,1999-03-24,143,A
USGS,01463500,1999-03-25,139,A
USGS,01463500,1999-03-26,143,A
USGS,01463500,1999-03-27,144,A
USGS,01463500,1999-03-28,148,A
USGS,01463500,1999-03-29,152,A
USGS,01463500,1999-03-30,152,A
USGS,01463500,1999-03-31,149,A
USGS,01463500,1999-04-01,148,A
USGS,01463500,1999-04-02,149,A
USGS,01463500,1999-04-03,151,A
USGS,01463500,1999-04-04,150,A
USGS,01463500,1999-04-05,152,A
USGS,01463500,1999-04-06,154,A
USGS,01463500,1999-04-07,156,A
USGS,01463500,1999-04-08,161,A
USGS,01463500,1999-04-09,164,A
USGS,01463500,1999-04-10,168,A
USGS,01463500,1999-04-11,175,A
USGS,01463500,1999-04-12,169,A
USGS,01463500,1999-04-13,167,A
USGS,01463500,1999-04-14,167,A
USGS,01463500,1999-04-15,166,A
USGS,01463500,1999-04-16,167,A
USGS,01463500,1999-04-17,172,A
USGS,01463500,1999-04-18,179,A
USGS,01463500,1999-04-19,177,A
USGS,01463500,1999-04-20,173,A
USGS,01463500,1999-04-21,174,A
USGS,01463500,1999-04-22,172,A
USGS,01463500,1999-04-23,173,A
USGS,01463500,1999-04-24,174,A
USGS,01463500,1999-04-25,178,A
USGS,01463500,1999-04-26,171,A
USGS,01463500,1999-04-27,167,A
USGS,01463500,1999-04-28,170,A
USGS,01463500,1999-04-29,171,A
USGS,01463500,1999-04-30,176,A
USGS,01463500,1999-05-01,182,A
USGS,01463500,1999-05-02,185,A
USGS,01463500,1999-05-03,188,A
USGS,01463500,1999-05-04,194,A
USGS,01463500,1999-05-05,198,A
USGS,01463500,1999-05-06,198,A
USGS,01463500,1999-05-07,200,A
USGS,01463500,1999-05-08,199,A
USGS,01463500,1999-05-09,201,A
USGS,01463500,1999-05-10,204,A
USGS,01463500,1999-05-11,200,A
USGS,01463500,1999-05-12,199,A
USGS,01463500,1999-05-13,198,A
USGS,01463500,1999-05-14,202,A
USGS,01463500,1999-05-15,205,A
USGS,01463500,1999-05-16,213,A
USGS,01463500,1999-05-17,220,A
USGS,01463500,1999-05-18,223,A
USGS,01463500,1999-05-19,216,A
USGS,01463500,1999-05-20,220,A
USGS,01463500,1999-05-21,226,A
USGS,01463500,1999-05-22,203,A
USGS,01463500,1999-05-23,190,A
USGS,01463500,1999-05-24,190,A
USGS,01463500,1999-05-25,197,A
USGS,01463500,1999-05-26,192,A
USGS,01463500,1999-05-27,156,A
USGS,01463500,1999-05-28,144,A
USGS,01463500,1999-05-29,151,A
USGS,01463500,1999-05-30,159,A
USGS,01463500,1999-05-31,167,A
USGS,01463500,1999-06-01,168,A
USGS,01463500,1999-06-02,171,A
USGS,01463500,1999-06-03,184,A
USGS,01463500,1999-06-04,191,A
USGS,01463500,1999-06-05,198,A
USGS,01463500,1999-06-08,213,A
USGS,01463500,1999-06-09,218,A
USGS,01463500,1999-06-10,223,A
USGS,01463500,1999-06-11,219,A
USGS,01463500,1999-06-12,216,A
USGS,01463500,1999-06-13,221,A
USGS,01463500,1999-06-14,228,A
USGS,01463500,1999-06-15,236,A
USGS,01463500,1999-06-16,239,A
USGS,01463500,1999-06-17,233,A
USGS,01463500,1999-06-18,230,A
USGS,01463500,1999-06-19,231,A
USGS,01463500,1999-06-20,236,A
USGS,01463500,1999-06-21,236,A
USGS,01463500,1999-06-22,232,A
USGS,01463500,1999-06-23,229,A
USGS,01463500,1999-06-24,229,A
USGS,01463500,1999-06-25,228,A
USGS,01463500,1999-06-26,231,A
USGS,01463500,1999-06-27,234,A
USGS,01463500,1999-06-28,240,A
USGS,01463500,1999-06-29,241,A
USGS,01463500,1999-06-30,244,A
USGS,01463500,1999-07-01,229,A
USGS,01463500,1999-07-02,223,A
USGS,01463500,1999-07-03,221,A
USGS,01463500,1999-07-04,230,A
USGS,01463500,1999-07-05,227,A
USGS,01463500,1999-07-06,235,A
USGS,01463500,1999-07-07,237,A
USGS,01463500,1999-07-08,229,A
USGS,01463500,1999-07-09,218,A
USGS,01463500,1999-07-10,207,A
USGS,01463500,1999-07-11,210,A
USGS,01463500,1999-07-12,212,A
USGS,01463500,1999-07-13,215,A
USGS,01463500,1999-07-14,219,A
USGS,01463500,1999-07-15,232,A
USGS,01463500,1999-07-16,238,A
USGS,01463500,1999-07-17,244,A
USGS,01463500,1999-07-18,231,A
USGS,01463500,1999-07-19,215,A
USGS,01463500,1999-07-20,206,A
USGS,01463500,1999-07-21,208,A
USGS,01463500,1999-07-22,221,A
USGS,01463500,1999-07-23,213,A
USGS,01463500,1999-07-24,217,A
USGS,01463500,1999-07-25,222,A
USGS,01463500,1999-07-26,218,A
USGS,01463500,1999-07-27,216,A
USGS,01463500,1999-07-28,212,A
USGS,01463500,1999-07-29,208,A
USGS,01463500,1999-07-30,214,A
USGS,01463500,1999-07-31,215,A
USGS,01463500,1999-08-01,216,A
USGS,01463500,1999-08-02,222,A
USGS,01463500,1999-08-03,220,A
USGS,01463500,1999-08-04,215,A
USGS,01463500,1999-08-05,212,A
USGS,01463500,1999-08-06,210,A
USGS,01463500,1999-08-07,211,A
USGS,01463500,1999-08-08,218,A
USGS,01463500,1999-08-09,218,A
USGS,01463500,1999-08-10,219,A
USGS,01463500,1999-08-11,221,A
USGS,01463500,1999-08-12,220,A
USGS,01463500,1999-08-13,221,A
USGS,01463500,1999-08-14,187,A
USGS,01463500,1999-08-15,211,A
USGS,01463500,1999-08-16,227,A
USGS,01463500,1999-08-17,195,A
USGS,01463500,1999-08-18,194,A
USGS,01463500,1999-08-19,196,A
USGS,01463500,1999-08-20,193,A
USGS,01463500,1999-08-21,193,A
USGS,01463500,1999-08-22,210,A
USGS,01463500,1999-08-23,225,A
USGS,01463500,1999-08-24,228,A
USGS,01463500,1999-08-25,228,A
USGS,01463500,1999-08-26,213,A
USGS,01463500,1999-08-27,210,A
USGS,01463500,1999-08-28,246,A
USGS,01463500,1999-08-29,223,A
USGS,01463500,1999-08-30,223,A
USGS,01463500,1999-08-31,230,A
USGS,01463500,1999-09-01,226,A
USGS,01463500,1999-09-02,225,A
USGS,01463500,1999-09-03,230,A
USGS,01463500,1999-09-04,232,A
USGS,01463500,1999-09-05,232,A
USGS,01463500,1999-09-06,238,A
USGS,01463500,1999-09-07,240,A
USGS,01463500,1999-09-08,233,A
USGS,01463500,1999-09-09,223,A
USGS,01463500,1999-09-10,229,A
USGS,01463500,1999-09-11,236,A
USGS,01463500,1999-09-12,233,A
USGS,01463500,1999-09-13,235,A
USGS,01463500,1999-09-14,231,A
USGS,01463500,1999-09-15,227,A
USGS,01463500,1999-09-16,184,A
USGS,01463500,1999-09-22,188,A
USGS,01463500,1999-09-23,200,A
USGS,01463500,1999-09-24,206,A
USGS,01463500,1999-09-25,192,A
USGS,01463500,1999-09-26,190,A
USGS,01463500,1999-09-27,191,A
USGS,01463500,1999-09-28,189,A
USGS,01463500,1999-09-29,196,A
USGS,01463500,1999-09-30,206,A
USGS,01463500,1999-10-01,210,A
USGS,01463500,1999-10-02,186,A
USGS,01463500,1999-10-03,188,A
USGS,01463500,1999-10-04,179,A
USGS,01463500,1999-10-05,180,A
USGS,01463500,1999-10-06,186,A
USGS,01463500,1999-10-07,187,A
USGS,01463500,1999-10-08,177,A
USGS,01463500,1999-10-09,181,A
USGS,01463500,1999-10-10,185,A
USGS,01463500,1999-10-11,185,A
USGS,01463500,1999-10-12,180,A
USGS,01463500,1999-10-13,178,A
USGS,01463500,1999-10-14,168,A
USGS,01463500,1999-10-15,158,A
USGS,01463500,1999-10-16,166,A
USGS,01463500,1999-10-17,169,A
USGS,01463500,1999-10-18,166,A
USGS,01463500,1999-10-19,171,A
USGS,01463500,1999-10-20,174,A
USGS,01463500,1999-10-21,181,A
USGS,01463500,1999-10-22,182,A
USGS,01463500,1999-10-23,184,A
USGS,01463500,1999-10-24,186,A
USGS,01463500,1999-10-25,183,A
USGS,01463500,1999-10-26,187,A
USGS,01463500,1999-10-27,190,A
USGS,01463500,1999-10-28,187,A
USGS,01463500,1999-10-29,190,A
USGS,01463500,1999-10-30,191,A
USGS,01463500,1999-10-31,192,A
USGS,01463500,1999-11-01,198,A
USGS,01463500,1999-11-02,202,A
USGS,01463500,1999-11-03,209,A
USGS,01463500,1999-11-04,208,A
USGS,01463500,1999-11-05,167,A
USGS,01463500,1999-11-06,155,A
USGS,01463500,1999-11-07,158,A
USGS,01463500,1999-11-08,163,A
USGS,01463500,1999-11-09,166,A
USGS,01463500,1999-11-10,172,A
USGS,01463500,1999-11-11,178,A
USGS,01463500,1999-11-12,187,A
USGS,01463500,1999-11-13,191,A
USGS,01463500,1999-11-14,194,A
USGS,01463500,1999-11-15,195,A
USGS,01463500,1999-11-16,198,A
USGS,01463500,1999-11-17,198,A
USGS,01463500,1999-11-18,200,A
USGS,01463500,1999-11-19,204,A
USGS,01463500,1999-11-20,208,A
USGS,01463500,1999-11-21,210,A
USGS,01463500,1999-11-22,215,A
USGS,01463500,1999-11-23,216,A
USGS,01463500,1999-11-24,214,A
USGS,01463500,1999-11-25,214,A
USGS,01463500,1999-11-26,215,A
USGS,01463500,1999-11-27,219,A
USGS,01463500,1999-11-28,198,A
USGS,01463500,1999-11-29,129,A
USGS,01463500,1999-11-30,121,A
USGS,01463500,1999-12-01,118,A
USGS,01463500,1999-12-02,123,A
USGS,01463500,1999-12-03,130,A
USGS,01463500,1999-12-04,142,A
USGS,01463500,1999-12-05,150,A
USGS,01463500,1999-12-06,155,A
USGS,01463500,1999-12-07,157,A
USGS,01463500,1999-12-08,163,A
USGS,01463500,1999-12-09,162,A
USGS,01463500,1999-12-10,163,A
USGS,01463500,1999-12-11,167,A
USGS,01463500,1999-12-12,175,A
USGS,01463500,1999-12-13,177,A
USGS,01463500,1999-12-14,176,A
USGS,01463500,1999-12-15,170,A
USGS,01463500,1999-12-16,179,A
USGS,01463500,1999-12-17,167,A
USGS,01463500,1999-12-18,155,A
USGS,01463500,1999-12-19,150,A
USGS,01463500,1999-12-20,155,A
USGS,01463500,1999-12-21,159,A
USGS,01463500,1999-12-22,167,A
USGS,01463500,1999-12-23,158,A
USGS,01463500,1999-12-24,154,A
USGS,01463500,1999-12-25,157,A
